"A","B"
8.77513104214247,10.0593149140515
11.1346172892288,14.9732805825573
9.98481293306815,8.17384483848493
12.7762285169774,13.1104688053708
15.0996527152563,15.5762508156209
9.44832728118362,11.8748599781981
9.19526937005329,8.41197485491335
6.12622435791282,10.2184712119515
14.9294705743764,14.3132249903233
8.04884194491365,8.6600378307945
7.14906194658918,7.79346989327494
7.63693213663155,6.79191189668327
13.4209591275173,10.8049424648015
9.65041486561223,9.37757340762134
8.566585757843,10.3217658819026
7.87373148193628,6.530495288941
10.5007714844068,10.5512343507767
12.0593551192376,14.668307862747
10.3846188855638,8.75348049832177
8.16879692012007,11.323776143086
9.53180220044661,11.1537439221016
8.85490134131149,11.9365192819515
11.4385686339261,13.3642144831127
12.7000198513138,12.8089140779324
4.37725693859603,8.59879626604717
7.7506723184976,5.90396806560827
6.58112260523348,7.58598946523995
6.89204319854365,6.48034042298271
11.4237441114827,9.37093956147107
7.95445655605318,8.70490354077062
10.8499743376212,14.3721344302253
8.20025203070384,13.0663375550738
9.85685747240853,12.052678617134
12.3780892857939,17.6506066554512
10.9917955465767,11.3423812290579
8.88477781985641,7.68220522778636
13.5397435298343,12.3262249267435
7.81329577665901,11.0960954370533
7.76766551036394,6.05943221887489
9.39930569729581,11.6559089232678
10.7097595595958,10.0161204714194
10.3120597974881,9.88980219299748
8.51380742324091,15.6644897007094
10.1200681772813,14.5990296910085
7.71653382281246,11.7642985158701
7.64833758441006,7.64625070491699
9.74614130111448,11.3508317654182
11.4901747204252,8.3476354830999
9.45432463222567,11.4465755543931
12.7194961896517,12.3051155550565
13.4020584287318,13.3962741092769
11.0847211610057,9.77795268488201
10.7073386503622,9.93595135725035
13.3573356495099,10.6880355954571
12.8344583179418,10.845233321294
8.58341127101645,11.4912581513261
10.6119864221012,11.3183463113899
10.4019426352456,9.52216684851545
8.43686983336737,11.0390148989197
7.09323921293247,8.2350140689471
11.4674778814754,12.1593052910709
11.0493341816575,10.5854038208577
11.8364259116133,14.288583786356
10.0152731428881,8.37204220812495
10.8707661713699,9.64138535853998
8.67414636908764,8.32150356179007
9.14861893748374,11.4447514378554
8.73490893298724,9.62696626999568
10.0122856378211,12.6556660432
8.52551949569934,10.2728515433085
9.5624835785323,12.156066183711
10.8580952157883,15.7448752282331
9.80548828448775,9.26753344460378
11.8842388630784,13.643037733674
10.0695362263839,12.1398034329052
12.7363542238934,10.7460237326849
13.0988721748464,15.2158189202706
10.9665043167979,9.56558263605051
13.5209004540804,13.8548714175145
8.70033226873359,9.32067956685574
8.20505910379035,8.85435157030417
10.3914492696975,8.89918361876432
12.4226177052192,10.391183016046
6.7243865049354,10.337612589863
11.1518837748147,9.77909599193051
7.49433328556671,11.0584664360825
10.5125624437105,13.0129291844947
10.2295865825437,12.4980996183627
9.58040559210427,8.72937683227754
6.88680927113271,8.83900625385138
8.50947633264256,11.5970195295418
6.8933652814072,8.18928160481463
7.60415892592782,9.79828898499076
12.3933827234453,13.806726321265
5.07930021697213,8.20650653344841
13.4047387001381,12.3804544867129
6.99979332390945,11.9407617135042
9.20807489501631,7.90684423297081
9.99413396300527,10.1681708486355
6.15572919136219,9.04176848196861
